Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B5900;2018;Agglomération de Lille;Ville centre;;;1. Moins de 1 an;Appart 4P+;7,7;9,9;10,2;12,0;14,8;10,6;720;780;890;1120;1500;963;90;52;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;1. Moins de 1 an;Ensemble 1P;12,8;14,7;16,5;19,5;22,2;16,4;350;390;420;453;510;422;26;387;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;1. Moins de 1 an;Ensemble 2P;10,5;11,9;13,6;15,4;17,4;13,4;450;500;555;618;680;560;42;559;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;1. Moins de 1 an;Ensemble 3P;9,1;10,0;11,3;12,8;14,2;11,3;585;650;720;810;900;735;65;326;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;2. 1 an et plus;;8,6;10,5;12,7;15,3;17,9;11,7;385;447;540;662;835;582;50;2108;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;2. 1 an et plus;Maison 1-3P;6,5;9,4;11,3;13,3;16,6;10,9;330;490;580;680;750;567;52;51;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;2. 1 an et plus;Ensemble 4P+;6,1;7,8;9,6;11,3;12,7;9,4;550;655;814;1050;1227;866;92;188;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;2. 1 an et plus;Maison 4P+;5,2;6,9;8,8;10,4;11,7;8,5;520;694;801;980;1355;888;104;62;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;2. 1 an et plus;Appart 1P;12,6;14,3;16,2;18,8;21,9;16,0;330;381;420;465;500;420;26;568;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;2. 1 an et plus;Appart 2P;9,7;11,3;13,0;14,6;16,2;12,7;420;480;540;600;650;539;42;843;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;2. 1 an et plus;Appart 3P;8,2;9,4;10,6;11,8;13,3;10,6;520;600;694;784;867;694;66;458;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;2. 1 an et plus;Appart 4P+;6,8;8,2;10,3;11,7;13,0;9,9;550;655;835;1050;1200;857;87;126;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;2. 1 an et plus;Ensemble 1P;12,4;14,2;16,2;18,8;21,9;16,0;330;380;420;465;500;419;26;573;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;2. 1 an et plus;Ensemble 2P;9,5;11,3;13,0;14,6;16,2;12,6;420;476;540;600;650;537;42;862;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;2. 1 an et plus;Ensemble 3P;8,0;9,4;10,6;11,9;13,5;10,6;500;600;680;780;870;688;65;485;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;1. Avant 1946;;;8,8;10,8;13,4;16,3;19,0;12,1;370;430;520;638;793;564;47;1517;17047;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;1. Avant 1946;1. Moins de 1 an;;9,6;11,5;13,8;16,7;20,3;12,8;385;448;537;662;760;575;45;622;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;1. Avant 1946;2. 1 an et plus;;8,3;10,3;13,2;16,0;18,5;11,7;350;420;505;620;800;557;48;895;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;2. Entre 1946-1970;;;8,2;9,7;11,4;14,1;17,8;11,1;393;450;585;700;840;599;54;357;8585;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;2. Entre 1946-1970;1. Moins de 1 an;;9,0;10,3;11,9;15,0;17,8;11,6;393;470;566;700;850;600;52;124;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;2. Entre 1946-1970;2. 1 an et plus;;8,1;9,5;11,1;13,7;17,8;10,8;390;450;585;685;792;599;56;233;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;3. Entre 1971-1990;;;9,5;11,0;13,4;15,9;18,0;12,3;387;430;510;628;800;555;45;538;10179;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;3. Entre 1971-1990;1. Moins de 1 an;;9,9;11,5;13,8;16,4;18,0;12,9;390;430;515;650;815;566;44;193;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;3. Entre 1971-1990;2. 1 an et plus;;8,5;10,7;13,2;15,5;17,9;12,0;383;427;502;611;780;550;46;345;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;4. Entre 1991-2005;;;10,4;11,7;13,4;15,5;17,9;12,9;430;490;588;715;890;630;49;640;8146;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;4. Entre 1991-2005;1. Moins de 1 an;;10,7;12,1;13,5;15,9;19,3;13,2;415;470;578;731;890;628;47;226;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;4. Entre 1991-2005;2. 1 an et plus;;10,3;11,7;13,3;15,4;17,3;12,7;430;498;590;710;883;631;50;414;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;5. Après 2005;;;10,1;11,1;12,4;14,3;15,5;12,2;450;542;650;784;990;685;56;415;4104;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;5. Après 2005;1. Moins de 1 an;;10,0;11,2;13,1;14,4;17,5;12,4;450;550;660;785;990;702;57;194;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;5. Après 2005;2. 1 an et plus;;10,3;11,1;12,3;14,1;15,1;12,1;430;535;650;784;946;671;55;221;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;;;;6,2;8,4;10,0;11,7;14,5;9,6;450;574;709;890;1001;747;78;177;3866;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;;;Maison 1-3P;7,1;9,1;11,3;13,5;16,6;10,9;352;490;593;715;890;599;55;80;1629;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;;;Maison 4P+;5,6;7,7;9,1;10,6;11,7;8,9;600;709;850;990;1303;896;101;97;2237;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;;1. Moins de 1 an;;8,1;8,8;10,0;11,8;15,5;10,1;450;640;750;927;1000;780;77;64;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;29;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;35;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;;2. 1 an et plus;;5,8;7,7;9,6;11,7;14,4;9,3;450;550;680;885;1100;728;78;113;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;;2. 1 an et plus;Maison 1-3P;6,5;9,4;11,3;13,3;16,6;10,9;330;490;580;680;750;567;52;51;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;;2. 1 an et plus;Maison 4P+;5,2;6,9;8,8;10,4;11,7;8,5;520;694;801;980;1355;888;104;62;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;1. Avant 1946;;;5,8;7,8;9,6;11,8;15,8;9,4;400;550;690;850;990;716;76;131;2304;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;45;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;1. Avant 1946;2. 1 an et plus;;5,4;7,1;9,2;11,4;16,4;9,0;350;500;600;850;995;692;77;86;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;23;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;9;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;14;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;7;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;3;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;4;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;10;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;4;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;6;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;5. Après 2005;;;;;;;;;;;;;;;;6;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;3;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;3;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;;;;9,5;11,1;13,3;15,9;18,6;12,4;390;441;540;650;800;573;46;3290;44194;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;;;Appart 1P;12,6;14,3;16,4;19,1;22,0;16,2;340;387;420;460;502;421;26;954;13094;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;;;Appart 2P;10,2;11,6;13,3;15,0;16,7;13,0;435;495;550;600;660;548;42;1395;17867;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;;;Appart 3P;8,5;9,7;11,0;12,4;13,8;10,9;550;620;700;800;890;711;65;763;9124;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;;;Appart 4P+;7,0;8,4;10,3;11,7;13,5;10,1;560;700;855;1080;1227;885;88;178;4109;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;;1. Moins de 1 an;;10,0;11,5;13,7;16,3;19,3;13,0;390;450;550;674;800;581;45;1295;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;;1. Moins de 1 an;Appart 1P;12,8;14,7;16,5;19,5;22,2;16,4;350;390;420;453;510;422;26;386;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;;1. Moins de 1 an;Appart 2P;10,6;11,9;13,5;15,4;17,4;13,4;450;500;557;616;683;562;42;552;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;;1. Moins de 1 an;Appart 3P;9,2;10,3;11,4;12,9;14,4;11,4;600;650;720;805;900;736;65;305;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;;1. Moins de 1 an;Appart 4P+;7,7;9,9;10,2;12,0;14,8;10,6;720;780;890;1120;1500;963;90;52;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;;2. 1 an et plus;;9,1;10,7;13,0;15,5;18,1;12,1;384;440;530;650;800;569;47;1995;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;;2. 1 an et plus;Appart 1P;12,6;14,3;16,2;18,8;21,9;16,0;330;381;420;465;500;420;26;568;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;;2. 1 an et plus;Appart 2P;9,7;11,3;13,0;14,6;16,2;12,7;420;480;540;600;650;539;42;843;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;;2. 1 an et plus;Appart 3P;8,2;9,4;10,6;11,8;13,3;10,6;520;600;694;784;867;694;66;458;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;;2. 1 an et plus;Appart 4P+;6,8;8,2;10,3;11,7;13,0;9,9;550;655;835;1050;1200;857;87;126;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;1. Avant 1946;;;9,5;11,4;14,0;16,6;19,5;12,8;370;425;500;610;747;542;42;1386;14743;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;1. Avant 1946;1. Moins de 1 an;;10,2;12,0;14,3;17,0;20,6;13,4;380;440;520;630;735;553;41;577;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;1. Avant 1946;2. 1 an et plus;;9,1;11,0;13,6;16,3;18,8;12,5;352;420;500;600;748;534;43;809;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;2. Entre 1946-1970;;;8,5;10,0;11,7;14,3;18,5;11,3;390;450;570;680;760;582;52;334;7816;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;9,0;10,9;12,5;15,7;19,0;12,1;390;440;560;675;760;570;47;115;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;2. Entre 1946-1970;2. 1 an et plus;;8,2;9,6;11,3;14,0;18,3;10,9;390;450;570;681;780;588;54;219;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;3. Entre 1971-1990;;;9,5;11,0;13,5;15,9;18,0;12,4;390;430;504;620;780;551;44;531;9793;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;9,9;11,6;13,8;16,3;18,0;12,9;390;430;515;650;810;562;44;190;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;3. Entre 1971-1990;2. 1 an et plus;;8,9;10,7;13,3;15,7;17,9;12,2;383;424;500;607;780;544;45;341;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;4. Entre 1991-2005;;;10,4;11,8;13,5;15,5;17,9;13,0;423;490;580;709;867;618;47;630;7873;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;10,8;12,2;13,6;15,9;19,5;13,3;415;470;578;730;890;624;47;222;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;4. Entre 1991-2005;2. 1 an et plus;;10,3;11,7;13,4;15,4;17,3;12,8;430;496;580;670;860;615;48;408;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;5. Après 2005;;;10,2;11,1;12,4;14,2;15,6;12,2;445;540;645;786;990;683;56;409;3967;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;5. Après 2005;1. Moins de 1 an;;10,1;11,3;13,2;14,4;17,6;12,5;450;550;650;776;990;699;56;191;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;Appartement;5. Après 2005;2. 1 an et plus;;10,3;11,1;12,3;13,9;15,1;12,0;430;531;638;800;946;669;56;218;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;;;6,8;8,2;9,8;11,6;13,4;9,3;420;510;630;765;942;666;72;3759;61666;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;;Maison 1-3P;6,4;7,7;9,0;10,6;12,0;9,0;432;531;600;700;816;621;69;244;4525;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;;Ensemble 4P+;6,0;7,2;8,5;9,9;11,2;8,5;600;680;780;927;1130;828;98;1016;26126;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;;Maison 4P+;6,0;7,2;8,6;10,0;11,4;8,5;600;690;800;950;1165;848;100;796;20003;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;;Appart 1P;10,5;11,5;13,3;15,9;20,0;13,5;300;345;400;442;490;394;29;413;5323;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;;Appart 2P;8,7;10,0;11,6;13,1;14,3;11,3;420;465;523;579;615;519;46;1208;14303;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;;Appart 3P;7,9;8,7;9,8;10,8;12,0;9,7;503;570;640;710;790;645;66;878;11389;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;;Appart 4P+;6,1;7,1;8,4;9,4;10,5;8,3;590;650;720;856;1003;768;92;220;6123;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;;Ensemble 1P;10,5;11,5;13,3;15,8;20,0;13,5;300;345;400;450;500;397;29;415;5546;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;;Ensemble 2P;8,7;9,9;11,5;13,1;14,3;11,2;410;465;524;575;620;520;46;1242;15421;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;;Ensemble 3P;7,4;8,4;9,6;10,7;11,9;9,4;500;567;640;715;800;643;68;1086;14573;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;1. Moins de 1 an;;7,8;8,9;10,6;12,4;14,1;10,0;420;513;622;750;922;660;66;1186;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;1. Moins de 1 an;Maison 1-3P;6,7;8,6;10,3;11,7;14,8;9,8;505;530;620;700;790;627;64;59;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;1. Moins de 1 an;Ensemble 4P+;6,7;7,9;9,0;10,4;12,0;9,0;650;716;800;950;1200;864;96;247;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;1. Moins de 1 an;Maison 4P+;6,5;7,9;9,3;10,8;12,1;9,1;666;750;830;990;1213;903;99;185;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;1. Moins de 1 an;Appart 1P;10,8;12,3;14,0;17,5;19,4;14,0;300;344;410;450;500;399;28;156;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;1. Moins de 1 an;Appart 2P;8,8;10,6;11,9;13,3;14,3;11,5;430;480;530;580;610;525;46;450;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;1. Moins de 1 an;Appart 3P;8,3;9,1;10,3;11,2;12,2;10,1;533;595;656;724;790;661;65;274;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;1. Moins de 1 an;Appart 4P+;7,0;8,0;8,8;9,3;10,5;8,8;630;650;741;860;1075;781;89;62;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;1. Moins de 1 an;Ensemble 1P;10,8;12,3;14,3;17,2;19,4;14,1;300;345;415;450;500;404;29;157;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;1. Moins de 1 an;Ensemble 2P;8,9;10,6;11,9;13,3;14,5;11,6;426;480;530;580;610;526;45;460;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;1. Moins de 1 an;Ensemble 3P;8,1;8,9;10,2;11,1;12,0;9,9;513;590;654;721;790;659;67;322;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;2. 1 an et plus;;6,6;8,0;9,5;11,1;13,1;9,1;422;510;630;770;950;669;74;2573;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;2. 1 an et plus;Maison 1-3P;6,4;7,5;8,7;10,3;11,9;8,8;432;531;600;715;830;620;71;185;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;2. 1 an et plus;Ensemble 4P+;5,9;7,0;8,3;9,7;10,9;8,3;590;656;757;919;1110;816;99;769;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;2. 1 an et plus;Maison 4P+;5,9;7,0;8,3;9,9;11,0;8,3;580;680;780;950;1160;832;100;611;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;2. 1 an et plus;Appart 1P;10,4;11,3;13,1;15,6;20,0;13,2;300;349;400;435;485;392;30;257;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;2. 1 an et plus;Appart 2P;8,7;9,8;11,3;12,9;14,2;11,1;410;460;515;570;620;516;46;758;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;2. 1 an et plus;Appart 3P;7,7;8,5;9,7;10,7;11,9;9,6;500;557;630;700;792;637;67;604;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;2. 1 an et plus;Appart 4P+;6,0;6,8;8,3;9,4;10,3;8,1;590;630;720;852;961;762;94;158;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;2. 1 an et plus;Ensemble 1P;10,4;11,2;13,0;15,6;20,0;13,1;300;350;400;438;491;393;30;258;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;2. 1 an et plus;Ensemble 2P;8,4;9,7;11,2;12,9;14,3;11,0;410;460;515;570;621;517;47;782;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;;2. 1 an et plus;Ensemble 3P;7,1;8,2;9,4;10,5;11,9;9,2;492;557;630;710;800;637;69;764;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;1. Avant 1946;;;6,1;7,4;8,8;10,9;13,3;8,5;410;500;601;706;850;625;74;1345;22128;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;1. Avant 1946;1. Moins de 1 an;;6,8;8,3;9,7;12,0;14,3;9,4;400;515;600;730;850;632;68;429;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;1. Avant 1946;2. 1 an et plus;;5,9;7,0;8,4;10,4;12,9;8,2;414;500;605;700;842;622;76;916;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;2. Entre 1946-1970;;;6,2;8,0;9,3;10,4;12,1;8,9;400;504;650;750;917;656;74;347;11007;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;;7,0;8,9;10,0;11,3;13,3;9,8;400;500;660;784;1075;682;70;75;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;;6,1;7,7;9,2;10,1;11,4;8,6;412;508;650;736;902;649;75;272;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;3. Entre 1971-1990;;;7,5;8,3;9,8;11,9;13,8;9,6;401;460;600;771;953;650;68;530;10923;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;;7,7;8,3;10,3;12,4;14,3;10,0;415;453;610;741;950;651;65;146;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;;7,5;8,3;9,7;11,5;13,7;9,5;400;462;600;800;958;649;69;384;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;4. Entre 1991-2005;;;8,1;9,3;10,7;12,1;13,3;10,3;456;553;691;890;1100;752;73;524;7465;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;;8,6;9,7;11,2;12,5;13,7;10,7;450;540;630;800;1041;715;67;131;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;;8,1;9,2;10,5;12,0;13,3;10,2;460;568;704;912;1110;766;75;393;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;5. Après 2005;;;8,7;9,8;11,0;12,4;13,8;10,7;490;550;662;809;1070;723;67;1013;10143;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;5. Après 2005;1. Moins de 1 an;;9,1;10,1;11,3;12,7;14,3;11,0;470;537;650;786;950;673;61;405;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;;5. Après 2005;2. 1 an et plus;;8,5;9,7;10,7;12,2;13,4;10,5;500;566;683;850;1150;754;71;608;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;Maison;;;;6,1;7,3;8,6;10,2;11,6;8,6;529;642;750;900;1100;793;92;1040;24528;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;Maison;;;Maison 1-3P;6,4;7,7;9,0;10,6;12,0;9,0;432;531;600;700;816;621;69;244;4525;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;Maison;;;Maison 4P+;6,0;7,2;8,6;10,0;11,4;8,5;600;690;800;950;1165;848;100;796;20003;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;Maison;;1. Moins de 1 an;;6,7;8,1;9,4;11,1;12,4;9,2;550;680;790;922;1150;834;90;244;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;Maison;;1. Moins de 1 an;Maison 1-3P;6,7;8,6;10,3;11,7;14,8;9,8;505;530;620;700;790;627;64;59;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;Maison;;1. Moins de 1 an;Maison 4P+;6,5;7,9;9,3;10,8;12,1;9,1;666;750;830;990;1213;903;99;185;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;Maison;;2. 1 an et plus;;6,0;7,2;8,5;10,0;11,1;8,4;504;625;733;890;1100;781;93;796;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;Maison;;2. 1 an et plus;Maison 1-3P;6,4;7,5;8,7;10,3;11,9;8,8;432;531;600;715;830;620;71;185;;Estimation directe
B5900;2018;Agglomération de Lille;Périphérie;Maison;;2. 1 an et plus;Maison 4P+;5,9;7,0;8,3;9,9;11,0;8,3;580;680;780;950;1160;832;100;611;;Estimation directe
