Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B8300;2017;Agglomération de Draguignan;;Appartement;2. Entre 1946-1970;;;7,2;7,7;8,8;11,1;13;9,1;432;522;572;614;701;570;63;212;1197;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;3. Entre 1971-1990;;;9;10;11,2;13,9;15,2;11;350;510;600;696;750;590;54;245;1284;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;4. Entre 1991-2005;;;8;8,9;10,2;11,8;13,2;10;426;490;640;713;750;608;61;148;713;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;5. Après 2005;;;8,1;9;10,2;12;14,3;10,1;399;500;570;695;754;583;58;416;948;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;;;8,9;10,6;12,3;14,8;16,8;12,1;450;550;650;800;955;709;59;2598;11825;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;;Maison 1-3P;8,8;10,8;11,4;14,2;15,8;12;605;680;800;1080;1100;838;70;63;965;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;;Ensemble 4P+;7,7;9,3;10,7;12,4;14,3;11,4;623;700;800;1111;1370;965;85;376;2033;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;;Maison 4P+;7,6;10;12,3;13,9;16,9;13,1;700;800;1150;1397;1800;1277;98;101;738;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;;Appart 1P;11,1;13,1;15,7;18,4;20,4;15,3;318;400;450;500;586;457;30;361;1459;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;;Appart 2P;10,1;11,8;13,1;15;16,7;13;450;529;601;650;700;594;46;909;3757;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;;Appart 3P;8,5;10;11,5;12,9;15,4;11,5;550;650;750;830;945;748;65;889;3610;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;;Appart 4P+;7,8;9;10;11,4;13,2;10,2;550;650;770;805;1103;793;78;275;1296;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;;Ensemble 1P;11,1;13,1;15,7;18,4;20,4;15,3;318;400;450;500;586;457;30;361;1491;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;;Ensemble 2P;10,1;11,5;13,1;15,1;16,5;12,9;450;529;607;660;720;603;47;921;4080;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;;Ensemble 3P;8,5;10;11,4;12,9;15,4;11,5;573;650;750;850;1050;769;67;940;4221;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;1. Moins de 1 an;;10;11,1;12,5;14,9;16,5;12,4;440;560;700;800;950;706;57;440;;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;1. Moins de 1 an;Ensemble 4P+;;;;;;;;;;;;;;43;;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;1. Moins de 1 an;Ensemble 1P;13;14,3;15,2;17,9;20;15,2;400;400;450;500;650;468;31;78;;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;1. Moins de 1 an;Ensemble 2P;10,8;12;13,1;15;15,8;13,2;450;530;610;695;800;626;47;170;;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;1. Moins de 1 an;Ensemble 3P;9,6;10,9;11,5;13,8;15,4;12,1;600;700;794;875;1080;800;66;149;;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;2. 1 an et plus;;8,4;10,2;12,2;14,6;17,1;12;450;550;650;791;961;710;59;2158;;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;2. 1 an et plus;Ensemble 4P+;7;9;10,8;12,5;14,8;11,6;554;700;800;1206;1510;991;85;333;;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;2. 1 an et plus;Ensemble 1P;10,6;13,1;16,3;18,7;21;15,3;313;383;450;504;572;450;29;283;;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;2. 1 an et plus;Ensemble 2P;9,8;11,5;13,2;15,1;16,8;12,8;450;528;607;655;700;593;46;751;;Estimation directe
B8300;2017;Agglomération de Fréjus;;;;2. 1 an et plus;Ensemble 3P;8,1;9,7;11,2;12,8;15,4;11,3;553;630;739;840;1000;756;67;791;;Estimation directe
B8300;2017;Agglomération de Fréjus;;;1. Avant 1946;;;7,4;10,6;12;12,8;16;11,3;400;564;680;846;955;716;63;258;1034;Estimation directe
B8300;2017;Agglomération de Fréjus;;;2. Entre 1946-1970;;;8,8;10;11,4;13,8;15,4;11,4;491;550;650;750;865;663;58;494;3062;Estimation directe
B8300;2017;Agglomération de Fréjus;;;3. Entre 1971-1990;;;9;10,5;12,3;15;17,5;12;420;520;640;790;1025;683;57;920;3992;Estimation directe
B8300;2017;Agglomération de Fréjus;;;4. Entre 1991-2005;;;9,9;12;13,8;15,8;20;14,8;446;600;717;950;1281;877;59;404;1979;Estimation directe
B8300;2017;Agglomération de Fréjus;;;5. Après 2005;;;8,5;11;12,7;14,7;16,7;12,3;500;600;662;800;1026;727;59;522;1758;Estimation directe
B8300;2017;Agglomération de Fréjus;;Maison;;;;8,4;10,6;11,6;14;15,8;12,5;610;700;950;1106;1446;1022;82;164;1702;Estimation directe
B8300;2017;Agglomération de Fréjus;;Maison;;;Maison 1-3P;8,8;10,8;11,4;14,2;15,8;12;605;680;800;1080;1100;838;70;63;965;Estimation directe
B8300;2017;Agglomération de Fréjus;;Maison;;;Maison 4P+;7,6;10;12,3;13,9;16,9;13,1;700;800;1150;1397;1800;1277;98;101;738;Estimation directe
B8300;2017;Agglomération de Fréjus;;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;24;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;4;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;20;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Maison;;2. 1 an et plus;;8,1;10,1;11,6;13,8;15,7;12,4;605;680;800;1106;1560;1004;81;140;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Maison;;2. 1 an et plus;Maison 1-3P;8,1;10,4;11,4;13,8;15,7;11,7;520;650;750;955;1100;780;67;59;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Maison;;2. 1 an et plus;Maison 4P+;7,6;9,8;12,3;13,2;18;13,1;700;800;1022;1447;1800;1283;98;81;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Maison;1. Avant 1946;;;;;;;;;;;;;;;;22;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;27;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Maison;3. Entre 1971-1990;;;8,4;11,4;11,4;12,5;16,5;11,9;750;800;1080;1106;1280;1036;87;60;596;Estimation directe
B8300;2017;Agglomération de Fréjus;;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;35;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Maison;5. Après 2005;;;;;;;;;;;;;;;;20;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;;;;9;10,6;12,4;14,8;16,9;12;440;540;646;756;850;656;55;2434;10122;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;;;Appart 1P;11,1;13,1;15,7;18,4;20,4;15,3;318;400;450;500;586;457;30;361;1459;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;;;Appart 2P;10,1;11,8;13,1;15;16,7;13;450;529;601;650;700;594;46;909;3757;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;;;Appart 3P;8,5;10;11,5;12,9;15,4;11,5;550;650;750;830;945;748;65;889;3610;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;;;Appart 4P+;7,8;9;10;11,4;13,2;10,2;550;650;770;805;1103;793;78;275;1296;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;;1. Moins de 1 an;;9,9;10,9;12,5;14,8;16,6;12,3;420;550;650;800;850;662;54;416;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;;1. Moins de 1 an;Appart 1P;13;14,3;15,2;17,9;20;15,2;400;400;450;500;650;468;31;78;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;;1. Moins de 1 an;Appart 2P;10,8;12;13;14,2;15,3;12,9;427;520;600;650;710;599;46;168;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;;1. Moins de 1 an;Appart 3P;9,3;10,9;11,7;15;15,4;12,3;573;700;750;850;875;766;62;147;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;23;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;;2. 1 an et plus;;8,5;10,2;12,2;14,7;17,2;11,8;440;534;638;750;851;654;55;2018;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;;2. 1 an et plus;Appart 1P;10,6;13,1;16,3;18,7;21;15,3;313;383;450;504;572;450;29;283;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;;2. 1 an et plus;Appart 2P;10;11,5;13,2;15,3;16,8;13;458;537;607;650;700;592;46;741;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;;2. 1 an et plus;Appart 3P;8,1;9,4;11,2;12,7;15,1;11,1;540;620;727;817;950;740;66;742;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;;2. 1 an et plus;Appart 4P+;6,9;9;10,5;11,8;13,7;10,3;520;650;750;867;1250;793;77;252;;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;1. Avant 1946;;;8,6;10,6;12,1;13,5;16,6;11,5;370;500;630;757;850;630;55;236;840;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;2. Entre 1946-1970;;;8,9;10;11,5;14;15,5;11,5;475;540;650;756;829;650;57;467;2544;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;3. Entre 1971-1990;;;9;10,3;12,7;15,2;17,5;12;413;500;620;746;800;630;52;860;3396;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;4. Entre 1991-2005;;;10,2;11,7;13,3;15,3;19,4;13,4;452;582;655;850;950;705;53;369;1700;Estimation directe
B8300;2017;Agglomération de Fréjus;;Appartement;5. Après 2005;;;8,5;11;12,7;14,6;16,7;12,2;500;600;650;760;941;696;57;502;1642;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;;;;;6;6,9;8;9,7;12;7,7;312;379;470;600;680;493;64;1860;8711;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;;;;Maison 1-3P;6,4;7,2;8,5;9,6;11;8,1;340;450;540;595;640;513;63;211;1152;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;;;;Ensemble 4P+;5,3;6,2;7;7,5;8;6,7;530;590;630;696;750;644;96;393;2977;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;;;;Maison 4P+;5,4;6,4;7;7,5;8,1;6,7;560;600;650;700;761;657;98;307;2507;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;;;;Appart 1P;8,9;9,9;11,8;13,8;15,6;11,4;275;295;312;340;370;318;28;292;1286;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;;;;Appart 2P;6,8;8;9;10,5;11,6;8,9;340;367;395;430;450;395;44;602;2107;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;;;;Appart 3P;6,3;6,9;7,8;8,3;8,8;7,6;405;440;500;549;593;497;66;362;1188;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;;;;Appart 4P+;5;5,9;6,7;7,5;8;6,5;440;506;550;619;698;574;88;86;470;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;;;;Ensemble 1P;8,9;10;11,8;13,8;15,6;11,5;275;295;316;340;375;319;28;311;1314;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;;;;Ensemble 2P;6,8;8;9;10,5;11,5;8,9;340;367;395;432;453;398;45;643;2318;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;;;;Ensemble 3P;6,2;6,9;7,9;8,5;9;7,6;420;470;525;584;630;523;68;513;2102;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;;;1. Moins de 1 an;;6,2;7,2;8,3;9,8;12;7,9;328;390;458;600;675;493;62;833;;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;;;2. 1 an et plus;;6;6,7;7,9;9,5;11,9;7,6;309;370;480;600;680;492;65;1027;;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;;1. Avant 1946;;;5,4;6,5;8,6;10,9;15,5;7,4;300;350;430;540;595;446;60;268;999;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;;2. Entre 1946-1970;;;5,8;6,4;7,6;8,7;11;7,3;368;415;500;560;662;501;69;190;1105;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;;3. Entre 1971-1990;;;5,9;6,3;7,3;8,9;12;7,3;300;347;430;560;650;460;63;287;2127;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;;4. Entre 1991-2005;;;6,8;7,3;8,4;10,5;12;8,2;310;350;440;630;700;489;60;370;2466;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;;5. Après 2005;;;6,5;7,2;8;9,3;10,5;7,9;367;431;550;630;700;539;68;745;2014;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Maison;;;;5,6;6,5;7,2;8,1;9,3;7;470;556;620;675;720;612;87;518;3659;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Maison;;;Maison 1-3P;6,4;7,2;8,5;9,6;11;8,1;340;450;540;595;640;513;63;211;1152;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Maison;;;Maison 4P+;5,4;6,4;7;7,5;8,1;6,7;560;600;650;700;761;657;98;307;2507;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Maison;;1. Moins de 1 an;;5,8;6,8;7,5;8,3;9,8;7,3;475;551;625;672;750;616;85;200;;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Maison;;2. 1 an et plus;;5,6;6,4;7,1;8;9;6,9;466;556;610;675;707;609;88;318;;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Maison;1. Avant 1946;;;4,6;5,5;6,5;7,8;9,5;6;385;475;550;595;650;539;90;105;593;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;42;467;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Maison;3. Entre 1971-1990;;;5,3;6;6,6;7,5;8,4;6,6;530;584;630;680;700;631;95;70;759;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Maison;4. Entre 1991-2005;;;6,6;7;7,6;8,8;10,8;7,6;340;584;632;695;762;617;81;150;1095;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Maison;5. Après 2005;;;6,4;6,7;7,4;8;9,3;7,4;521;599;630;677;720;635;86;151;744;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Appartement;;;;6,3;7,5;8,8;10,8;12,9;8,5;300;340;400;466;550;415;49;1342;5052;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Appartement;;;Appart 1P;8,9;9,9;11,8;13,8;15,6;11,4;275;295;312;340;370;318;28;292;1286;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Appartement;;;Appart 2P;6,8;8;9;10,5;11,6;8,9;340;367;395;430;450;395;44;602;2107;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Appartement;;;Appart 3P;6,3;6,9;7,8;8,3;8,8;7,6;405;440;500;549;593;497;66;362;1188;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Appartement;;;Appart 4P+;5;5,9;6,7;7,5;8;6,5;440;506;550;619;698;574;88;86;470;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Appartement;;1. Moins de 1 an;;6,6;7,8;8,9;10,7;12,7;8,7;310;354;400;460;545;420;48;633;;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Appartement;;2. 1 an et plus;;6,2;7,5;8,6;10,8;13,2;8,4;298;330;395;470;557;411;49;709;;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Appartement;1. Avant 1946;;;6,3;8;9,4;13,6;15,5;8,9;300;310;390;440;520;396;45;163;406;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Appartement;2. Entre 1946-1970;;;6;6,8;7,9;9,6;12;7,8;350;400;450;530;590;467;60;148;638;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Appartement;3. Entre 1971-1990;;;6;6,6;7,9;10,8;12,2;7,8;292;330;380;450;500;392;50;217;1368;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Appartement;4. Entre 1991-2005;;;7,3;8,3;9,5;11,1;12;9,1;295;330;380;420;490;387;43;220;1371;Estimation directe
B8500;2017;La Roche-sur-Yon Agglomération;;Appartement;5. Après 2005;;;6,9;7,9;8,8;9,9;11,6;8,7;330;383;433;515;570;448;52;594;1270;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;;;;;7,3;8;9;10,5;12,4;8,8;390;460;577;700;800;591;67;1334;5288;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;;;;Maison 1-3P;7,6;8,1;8,7;10;11,4;8,9;400;450;550;650;681;545;61;223;1285;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;;;;Ensemble 4P+;6,6;7,5;8;8,8;9,3;8;620;686;750;810;880;759;95;346;1768;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;;;;Maison 4P+;6,5;7,5;8;8,8;9,3;8;628;690;757;810;880;764;96;307;1599;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;;;;Appart 1P;10,2;11,1;12,8;13,9;16;12,7;300;340;355;390;436;367;29;118;407;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;;;;Appart 2P;8,7;9,6;10,6;11,8;14,2;10,7;390;420;450;495;543;459;43;338;966;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;;;;Appart 3P;7,6;8,4;9,3;10;10,8;9,2;493;530;572;640;693;584;64;309;863;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;;;;Appart 4P+;;;;;;;;;;;;;;39;169;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;;;;Ensemble 1P;10,2;11,1;12,8;14;16;12,7;300;340;355;390;441;368;29;120;476;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;;;;Ensemble 2P;8,6;9,6;10,5;11,7;14;10,6;376;410;450;490;544;452;43;395;1257;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;;;;Ensemble 3P;7,3;8,2;8,9;9,8;10,8;8,9;471;514;574;650;693;583;66;473;1788;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;;;1. Moins de 1 an;;7,5;8,3;9,3;10,9;12,7;9,1;410;478;600;750;840;618;68;523;;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;;;2. 1 an et plus;;7,2;7,9;8,9;10,3;12,2;8,7;386;450;570;690;780;581;66;811;;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;;1. Avant 1946;;;7,3;8,1;9,1;10,8;13,8;9;370;446;510;593;691;533;59;106;491;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;;2. Entre 1946-1970;;;6,8;7,5;8,4;9,5;10,9;8,3;432;497;577;670;734;591;71;179;1048;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;;3. Entre 1971-1990;;;7,4;8,3;9,8;11,7;14,2;9,3;345;402;487;641;757;524;57;310;1320;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;;4. Entre 1991-2005;;;7,1;7,9;8,8;10,2;12;8,7;410;498;653;750;790;634;73;256;1239;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;;5. Après 2005;;;7,8;8,3;9;10;10,9;8,9;440;520;650;775;840;650;73;483;1190;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Maison;;;;6,8;7,7;8,3;9,2;10,5;8,3;448;550;680;775;849;666;81;530;2884;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Maison;;;Maison 1-3P;7,6;8,1;8,7;10;11,4;8,9;400;450;550;650;681;545;61;223;1285;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Maison;;;Maison 4P+;6,5;7,5;8;8,8;9,3;8;628;690;757;810;880;764;96;307;1599;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Maison;;1. Moins de 1 an;;7,4;8;8,6;9,4;11;8,6;500;620;750;800;868;721;84;205;;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Maison;;2. 1 an et plus;;6,7;7,7;8,3;9,2;10;8,2;432;530;670;753;820;647;79;325;;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Maison;1. Avant 1946;;;6,7;7,7;8,3;10;11;8,5;380;483;530;621;788;561;66;59;363;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Maison;2. Entre 1946-1970;;;6,4;7,4;8,3;9,1;10,6;8,1;440;511;639;690;894;647;80;68;538;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Maison;3. Entre 1971-1990;;;6,4;7,7;8,1;10,1;11,7;8;380;420;659;729;800;605;75;92;723;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Maison;4. Entre 1991-2005;;;6,5;7,6;8,1;8,9;9,7;8,1;550;650;717;778;801;718;88;96;660;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Maison;5. Après 2005;;;7,6;8;8,5;9,1;9,6;8,5;570;650;745;810;850;728;86;215;600;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Appartement;;;;7,8;8,9;10,2;11,5;13,6;9,9;357;420;495;580;653;506;51;804;2405;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Appartement;;;Appart 1P;10,2;11,1;12,8;13,9;16;12,7;300;340;355;390;436;367;29;118;407;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Appartement;;;Appart 2P;8,7;9,6;10,6;11,8;14,2;10,7;390;420;450;495;543;459;43;338;966;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Appartement;;;Appart 3P;7,6;8,4;9,3;10;10,8;9,2;493;530;572;640;693;584;64;309;863;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Appartement;;;Appart 4P+;;;;;;;;;;;;;;39;169;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Appartement;;1. Moins de 1 an;;7,9;9;10,3;11,7;13,8;10;370;435;488;580;650;514;52;318;;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Appartement;;2. 1 an et plus;;7,8;8,9;10,1;11,4;13,6;9,8;355;412;500;580;660;503;51;486;;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Appartement;1. Avant 1946;;;;;;;;;;;;;;;;47;129;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Appartement;2. Entre 1946-1970;;;6,9;7,7;8,8;9,6;11,6;8,6;425;474;549;597;655;538;63;111;510;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Appartement;3. Entre 1971-1990;;;8,1;9,2;10,6;12,3;15,1;10,3;342;390;455;536;640;482;47;218;597;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Appartement;4. Entre 1991-2005;;;8,5;9,4;10,3;11,8;13,6;10,2;357;410;492;580;693;505;50;160;579;Estimation directe
B8500;2017;Les Sables d'Olonne Agglomération;;Appartement;5. Après 2005;;;8,7;9,4;10,2;10,9;11,7;9,9;425;450;515;620;660;533;54;268;590;Estimation directe
B8500;2017;Pays de Challans;;;;;;6,3;7,1;7,9;8,9;10;7,7;420;500;585;650;702;571;74;1181;4452;Estimation directe
B8500;2017;Pays de Challans;;;;;Maison 1-3P;6,7;7,4;8,2;9,2;10;8,1;443;500;560;600;642;553;68;364;1596;Estimation directe
B8500;2017;Pays de Challans;;;;;Ensemble 4P+;5,7;6,5;7,5;7,9;8,4;7,1;563;600;650;700;750;649;92;383;1946;Estimation directe
B8500;2017;Pays de Challans;;;;;Maison 4P+;6;6,6;7,5;8;8,4;7,1;565;600;650;700;749;651;91;366;1823;Estimation directe
B8500;2017;Pays de Challans;;;;;Appart 1P;9,6;10,6;12,4;13,2;14,8;11,9;250;263;320;336;357;309;26;67;94;Estimation directe
B8500;2017;Pays de Challans;;;;;Appart 2P;8,3;8,8;9,8;10,5;12;9,7;362;400;428;450;476;423;43;247;461;Estimation directe
B8500;2017;Pays de Challans;;;;;Appart 3P;6,3;7,3;8,2;8,9;9,3;7,9;440;470;506;560;600;516;65;120;355;Estimation directe
